time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1672628400,47.0,96.0,1012.15,0.9,0.1,121867,2023-01-02 10:00:00+07:00
1672675200,64.0,87.0,1012.14,3.7,4.3,121867,2023-01-02 23:00:00+07:00
1672678800,65.0,86.0,1011.92,2.5,2.6,121867,2023-01-03 00:00:00+07:00
1672808400,46.0,98.0,1009.52,0.5,0.0,121867,2023-01-04 12:00:00+07:00
1672830000,64.0,88.0,1009.37,0.7,0.1,121867,2023-01-04 18:00:00+07:00
1672869600,61.0,86.0,1010.49,20.0,31.3,121867,2023-01-05 05:00:00+07:00
1672844400,66.0,85.0,1011.44,2.9,3.4,121867,2023-01-04 22:00:00+07:00
1672840800,66.0,84.0,1011.52,3.6,4.1,121867,2023-01-04 21:00:00+07:00
1672790400,53.0,91.0,1011.19,4.3,5.3,121867,2023-01-04 07:00:00+07:00
1672866000,61.0,86.0,1010.17,3.7,4.4,121867,2023-01-05 04:00:00+07:00
1672934400,62.0,86.0,1012.94,5.0,6.6,121867,2023-01-05 23:00:00+07:00
1672956000,66.0,84.0,1011.7,4.5,5.6,121867,2023-01-06 05:00:00+07:00
1672938000,62.0,86.0,1012.61,5.9,7.8,121867,2023-01-06 00:00:00+07:00
1672898400,56.0,91.0,1010.5,2.3,2.1,121867,2023-01-05 13:00:00+07:00
1672909200,60.0,87.0,1009.79,2.9,2.9,121867,2023-01-05 16:00:00+07:00
1672930800,62.0,87.0,1013.25,5.8,7.8,121867,2023-01-05 22:00:00+07:00
1672912800,67.0,85.0,1010.33,4.2,5.0,121867,2023-01-05 17:00:00+07:00
1673132400,60.0,86.0,1011.16,41.3,66.8,121867,2023-01-08 06:00:00+07:00
1673096400,59.0,89.0,1011.01,5.0,6.8,121867,2023-01-07 20:00:00+07:00
1673056800,40.0,101.0,1010.94,2.1,2.1,121867,2023-01-07 09:00:00+07:00
1673103600,59.0,88.0,1012.12,7.5,12.3,121867,2023-01-07 22:00:00+07:00
1673125200,61.0,85.0,1010.29,3.4,4.2,121867,2023-01-08 04:00:00+07:00
1673128800,62.0,84.0,1010.59,10.5,17.6,121867,2023-01-08 05:00:00+07:00
1673110800,60.0,87.0,1011.44,0.6,0.1,121867,2023-01-08 00:00:00+07:00
1673553600,63.0,85.0,1010.57,2.2,2.4,121867,2023-01-13 03:00:00+07:00
1673492400,44.0,98.0,1012.48,0.7,0.3,121867,2023-01-12 10:00:00+07:00
1673557200,66.0,84.0,1011.12,3.7,4.7,121867,2023-01-13 04:00:00+07:00
1673488800,37.0,101.0,1012.92,0.6,0.0,121867,2023-01-12 09:00:00+07:00
1673528400,60.0,89.0,1011.58,17.2,28.1,121867,2023-01-12 20:00:00+07:00
1673546400,61.0,87.0,1010.88,1.9,1.6,121867,2023-01-13 01:00:00+07:00
1673542800,61.0,88.0,1011.38,3.9,5.0,121867,2023-01-13 00:00:00+07:00
1673539200,61.0,88.0,1011.74,9.8,16.2,121867,2023-01-12 23:00:00+07:00
1673521200,56.0,91.0,1010.22,9.0,13.5,121867,2023-01-12 18:00:00+07:00
1673499600,48.0,98.0,1011.03,0.7,0.4,121867,2023-01-12 12:00:00+07:00
1673481600,46.0,94.0,1012.59,23.1,36.6,121867,2023-01-12 07:00:00+07:00
1673514000,56.0,91.0,1009.49,0.1,0.0,121867,2023-01-12 16:00:00+07:00
1674486000,59.0,88.0,1007.92,6.6,10.2,121867,2023-01-23 22:00:00+07:00
1674478800,56.0,89.0,1007.92,9.5,15.7,121867,2023-01-23 20:00:00+07:00
1674450000,43.0,101.0,1006.6,0.8,0.5,121867,2023-01-23 12:00:00+07:00
1674446400,43.0,101.0,1007.51,4.6,6.7,121867,2023-01-23 11:00:00+07:00
1674482400,57.0,88.0,1008.24,5.0,7.1,121867,2023-01-23 21:00:00+07:00
1674514800,51.0,86.0,1007.49,4.0,5.8,121867,2023-01-24 06:00:00+07:00
1674468000,51.0,92.0,1005.47,0.3,0.2,121867,2023-01-23 17:00:00+07:00
1674504000,61.0,84.0,1006.65,4.0,5.3,121867,2023-01-24 03:00:00+07:00
1674057600,61.0,88.0,1011.7,10.0,16.2,121867,2023-01-18 23:00:00+07:00
1674082800,60.0,87.0,1011.27,22.1,36.3,121867,2023-01-19 06:00:00+07:00
1674028800,42.0,100.0,1008.73,1.8,1.8,121867,2023-01-18 15:00:00+07:00
1674018000,38.0,102.0,1011.18,0.6,0.0,121867,2023-01-18 12:00:00+07:00
1674050400,61.0,90.0,1011.64,15.2,25.3,121867,2023-01-18 21:00:00+07:00
1674666000,55.0,86.0,1008.16,2.0,1.8,121867,2023-01-26 00:00:00+07:00
1674648000,57.0,88.0,1008.24,3.4,3.9,121867,2023-01-25 19:00:00+07:00
1674673200,52.0,86.0,1007.34,1.2,0.4,121867,2023-01-26 02:00:00+07:00
1674637200,64.0,87.0,1006.88,0.7,0.1,121867,2023-01-25 16:00:00+07:00
1674680400,53.0,85.0,1007.23,0.7,0.1,121867,2023-01-26 04:00:00+07:00
1673672400,36.0,106.0,1010.28,0.5,0.0,121867,2023-01-14 12:00:00+07:00
1673661600,38.0,102.0,1012.14,1.0,0.2,121867,2023-01-14 09:00:00+07:00
1673676000,36.0,106.0,1009.34,0.6,0.0,121867,2023-01-14 13:00:00+07:00
1673658000,39.0,100.0,1012.16,3.5,4.4,121867,2023-01-14 08:00:00+07:00
1673737200,67.0,84.0,1009.46,5.0,7.2,121867,2023-01-15 06:00:00+07:00
1673650800,58.0,86.0,1011.45,87.5,142.4,121867,2023-01-14 06:00:00+07:00
1673593200,52.0,94.0,1010.09,0.3,0.1,121867,2023-01-13 14:00:00+07:00
1673643600,63.0,84.0,1010.36,3.4,4.6,121867,2023-01-14 04:00:00+07:00
1673607600,57.0,89.0,1010.63,1.3,1.1,121867,2023-01-13 18:00:00+07:00
1673604000,57.0,89.0,1010.05,2.1,3.0,121867,2023-01-13 17:00:00+07:00
1673600400,58.0,90.0,1009.37,1.6,1.8,121867,2023-01-13 16:00:00+07:00
1673622000,59.0,88.0,1011.95,4.5,6.9,121867,2023-01-13 22:00:00+07:00
1673611200,56.0,90.0,1011.29,5.5,8.1,121867,2023-01-13 19:00:00+07:00
1673578800,55.0,93.0,1012.56,0.3,0.0,121867,2023-01-13 10:00:00+07:00
1673625600,61.0,87.0,1011.34,3.5,4.6,121867,2023-01-13 23:00:00+07:00
1673568000,53.0,93.0,1012.83,19.8,32.0,121867,2023-01-13 07:00:00+07:00
1673042400,61.0,85.0,1010.39,15.8,26.6,121867,2023-01-07 05:00:00+07:00
1672977600,44.0,99.0,1011.94,0.5,0.0,121867,2023-01-06 11:00:00+07:00
1673028000,60.0,86.0,1010.77,1.5,0.9,121867,2023-01-07 01:00:00+07:00
1673035200,60.0,85.0,1009.93,1.1,0.3,121867,2023-01-07 03:00:00+07:00
1672970400,48.0,96.0,1013.12,1.6,1.0,121867,2023-01-06 09:00:00+07:00
1673038800,60.0,85.0,1010.02,1.9,1.7,121867,2023-01-07 04:00:00+07:00
1673002800,57.0,90.0,1010.39,0.9,0.5,121867,2023-01-06 18:00:00+07:00
1673017200,59.0,88.0,1012.34,18.5,30.6,121867,2023-01-06 22:00:00+07:00
1673953200,54.0,92.0,1010.71,30.0,46.8,121867,2023-01-17 18:00:00+07:00
1673913600,59.0,88.0,1011.71,38.0,60.8,121867,2023-01-17 07:00:00+07:00
1673956800,57.0,90.0,1011.43,13.7,22.7,121867,2023-01-17 19:00:00+07:00
1673920800,37.0,103.0,1012.42,3.7,4.8,121867,2023-01-17 09:00:00+07:00
1673928000,39.0,105.0,1011.05,0.5,0.0,121867,2023-01-17 11:00:00+07:00
1673989200,67.0,85.0,1011.0,1.2,0.6,121867,2023-01-18 04:00:00+07:00
1673942400,50.0,94.0,1009.25,1.0,0.5,121867,2023-01-17 15:00:00+07:00
1673308800,56.0,89.0,1013.49,1.1,0.4,121867,2023-01-10 07:00:00+07:00
1673344800,51.0,93.0,1011.02,2.2,2.5,121867,2023-01-10 17:00:00+07:00
1673366400,59.0,88.0,1012.99,1.9,1.7,121867,2023-01-10 23:00:00+07:00
1673384400,62.0,84.0,1011.61,5.3,8.6,121867,2023-01-11 04:00:00+07:00
1673373600,58.0,87.0,1011.74,2.0,1.9,121867,2023-01-11 01:00:00+07:00
1673312400,50.0,94.0,1013.58,1.1,0.5,121867,2023-01-10 08:00:00+07:00
1673355600,56.0,89.0,1012.84,3.3,4.6,121867,2023-01-10 20:00:00+07:00
1673334000,42.0,101.0,1010.28,0.3,0.0,121867,2023-01-10 14:00:00+07:00
1673370000,58.0,88.0,1012.46,2.2,2.1,121867,2023-01-11 00:00:00+07:00
1673377200,61.0,86.0,1011.45,1.1,0.2,121867,2023-01-11 02:00:00+07:00
1673316000,46.0,97.0,1013.5,0.5,0.0,121867,2023-01-10 09:00:00+07:00
1672221600,69.0,83.0,1010.79,3.7,4.3,121867,2022-12-28 17:00:00+07:00
1672210800,68.0,84.0,1010.62,2.2,1.9,121867,2022-12-28 14:00:00+07:00
1672264800,58.0,87.0,1009.48,1.3,0.6,121867,2022-12-29 05:00:00+07:00
1672218000,67.0,84.0,1010.07,1.3,0.7,121867,2022-12-28 16:00:00+07:00
1672254000,59.0,86.0,1009.46,1.6,0.9,121867,2022-12-29 02:00:00+07:00
1672207200,69.0,84.0,1011.4,3.4,3.6,121867,2022-12-28 13:00:00+07:00
1672344000,70.0,82.0,1011.03,0.4,0.2,121867,2022-12-30 03:00:00+07:00
1672293600,52.0,94.0,1008.96,0.7,0.1,121867,2022-12-29 13:00:00+07:00
1672300800,52.0,94.0,1007.9,1.0,0.3,121867,2022-12-29 15:00:00+07:00
1672329600,67.0,85.0,1012.0,1.4,0.7,121867,2022-12-29 23:00:00+07:00
1672279200,50.0,94.0,1010.65,0.6,0.0,121867,2022-12-29 09:00:00+07:00
1672326000,62.0,88.0,1012.14,5.1,7.3,121867,2022-12-29 22:00:00+07:00
1672272000,55.0,89.0,1010.68,1.9,1.4,121867,2022-12-29 07:00:00+07:00
1672315200,63.0,88.0,1011.02,4.7,6.1,121867,2022-12-29 19:00:00+07:00
1672351200,65.0,83.0,1010.38,3.0,2.9,121867,2022-12-30 05:00:00+07:00
1672372800,48.0,96.0,1009.86,1.4,0.6,121867,2022-12-30 11:00:00+07:00
1672423200,64.0,86.0,1009.06,18.4,29.2,121867,2022-12-31 01:00:00+07:00
1672401600,59.0,91.0,1010.12,36.4,57.3,121867,2022-12-30 19:00:00+07:00
1672437600,65.0,86.0,1009.65,21.6,33.5,121867,2022-12-31 05:00:00+07:00
1672398000,55.0,94.0,1009.45,22.6,35.6,121867,2022-12-30 18:00:00+07:00
1672527600,66.0,84.0,1011.63,4.9,6.8,121867,2023-01-01 06:00:00+07:00
1672524000,68.0,83.0,1010.96,2.7,2.6,121867,2023-01-01 05:00:00+07:00
1672509600,61.0,86.0,1010.14,1.1,0.4,121867,2023-01-01 01:00:00+07:00
1672502400,58.0,87.0,1011.45,1.8,1.1,121867,2022-12-31 23:00:00+07:00
1672506000,58.0,87.0,1010.75,1.0,0.5,121867,2023-01-01 00:00:00+07:00
1672160400,60.0,87.0,1011.16,4.7,6.0,121867,2022-12-28 00:00:00+07:00
1672099200,61.0,85.0,1013.02,0.4,0.1,121867,2022-12-27 07:00:00+07:00
1672113600,49.0,94.0,1012.24,1.4,0.6,121867,2022-12-27 11:00:00+07:00
1672131600,52.0,90.0,1009.72,2.4,2.1,121867,2022-12-27 16:00:00+07:00
1672174800,53.0,87.0,1009.87,5.6,7.1,121867,2022-12-28 04:00:00+07:00
1672110000,52.0,91.0,1012.97,1.6,0.9,121867,2022-12-27 10:00:00+07:00
1672146000,60.0,86.0,1011.87,7.3,11.1,121867,2022-12-27 20:00:00+07:00
1672106400,52.0,90.0,1013.38,0.5,0.0,121867,2022-12-27 09:00:00+07:00
1672120800,45.0,95.0,1011.1,1.5,0.8,121867,2022-12-27 13:00:00+07:00
1672149600,60.0,86.0,1012.28,10.6,16.4,121867,2022-12-27 21:00:00+07:00
1672124400,48.0,93.0,1010.34,1.5,0.8,121867,2022-12-27 14:00:00+07:00
1672142400,63.0,85.0,1011.35,6.5,10.2,121867,2022-12-27 19:00:00+07:00
1672153200,59.0,86.0,1012.08,8.1,12.6,121867,2022-12-27 22:00:00+07:00
1672128000,51.0,91.0,1009.96,1.8,1.4,121867,2022-12-27 15:00:00+07:00
1672167600,58.0,86.0,1009.96,8.2,12.3,121867,2022-12-28 02:00:00+07:00
1676286000,65.0,86.0,1010.31,2.9,3.2,121867,2023-02-13 18:00:00+07:00
1676293200,62.0,86.0,1011.24,3.8,4.5,121867,2023-02-13 20:00:00+07:00
1676307600,60.0,85.0,1010.62,1.8,1.5,121867,2023-02-14 00:00:00+07:00
1676318400,64.0,85.0,1009.34,4.0,4.5,121867,2023-02-14 03:00:00+07:00
1676314800,63.0,85.0,1009.07,3.7,4.1,121867,2023-02-14 02:00:00+07:00
1676260800,50.0,96.0,1010.42,4.1,4.8,121867,2023-02-13 11:00:00+07:00
1674727200,61.0,87.0,1007.62,1.6,1.0,121867,2023-01-26 17:00:00+07:00
1674748800,62.0,87.0,1008.93,11.5,19.5,121867,2023-01-26 23:00:00+07:00
1674694800,42.0,97.0,1008.85,2.1,1.9,121867,2023-01-26 08:00:00+07:00
1674702000,49.0,96.0,1008.5,0.4,0.0,121867,2023-01-26 10:00:00+07:00
1674705600,48.0,98.0,1007.62,0.9,0.2,121867,2023-01-26 11:00:00+07:00
1674720000,58.0,89.0,1006.07,0.8,0.4,121867,2023-01-26 15:00:00+07:00
1674741600,64.0,86.0,1009.29,4.9,6.3,121867,2023-01-26 21:00:00+07:00
1675533600,51.0,88.0,1007.99,5.7,7.4,121867,2023-02-05 01:00:00+07:00
1675512000,61.0,90.0,1007.57,8.2,12.8,121867,2023-02-04 19:00:00+07:00
1675472400,64.0,82.0,1009.74,4.2,6.1,121867,2023-02-04 08:00:00+07:00
1675540800,49.0,88.0,1007.25,7.3,10.3,121867,2023-02-05 03:00:00+07:00
1675548000,50.0,87.0,1006.96,8.6,13.7,121867,2023-02-05 05:00:00+07:00
1675501200,62.0,91.0,1005.5,10.4,16.4,121867,2023-02-04 16:00:00+07:00
1675479600,58.0,87.0,1007.88,3.1,3.0,121867,2023-02-04 10:00:00+07:00
1675522800,58.0,88.0,1008.82,21.2,32.5,121867,2023-02-04 22:00:00+07:00
1675515600,61.0,90.0,1008.24,16.0,24.6,121867,2023-02-04 20:00:00+07:00
1675504800,61.0,91.0,1006.12,11.5,18.6,121867,2023-02-04 17:00:00+07:00
1675731600,52.0,92.0,1008.86,6.7,9.6,121867,2023-02-07 08:00:00+07:00
1675785600,62.0,88.0,1009.84,24.2,38.1,121867,2023-02-07 23:00:00+07:00
1675778400,60.0,89.0,1009.3,20.6,31.9,121867,2023-02-07 21:00:00+07:00
1675753200,45.0,100.0,1006.0,1.3,0.8,121867,2023-02-07 14:00:00+07:00
1675807200,61.0,85.0,1007.87,24.6,39.7,121867,2023-02-08 05:00:00+07:00
1675760400,52.0,92.0,1005.95,1.2,0.7,121867,2023-02-07 16:00:00+07:00
1675742400,46.0,98.0,1007.99,2.2,2.0,121867,2023-02-07 11:00:00+07:00
1675738800,44.0,98.0,1008.79,2.7,2.9,121867,2023-02-07 10:00:00+07:00
1676671200,60.0,86.0,1009.91,2.8,3.4,121867,2023-02-18 05:00:00+07:00
1676649600,62.0,89.0,1011.19,22.6,34.7,121867,2023-02-17 23:00:00+07:00
1676656800,63.0,87.0,1009.93,10.7,16.9,121867,2023-02-18 01:00:00+07:00
1676660400,61.0,86.0,1009.57,3.8,4.8,121867,2023-02-18 02:00:00+07:00
1676602800,47.0,97.0,1010.83,2.6,2.7,121867,2023-02-17 10:00:00+07:00
1676624400,52.0,93.0,1007.5,1.6,1.4,121867,2023-02-17 16:00:00+07:00
1676606400,47.0,97.0,1010.22,3.0,3.2,121867,2023-02-17 11:00:00+07:00
1676613600,45.0,98.0,1008.24,1.3,0.8,121867,2023-02-17 13:00:00+07:00
1675281600,58.0,86.0,1007.22,5.2,6.5,121867,2023-02-02 03:00:00+07:00
1675224000,57.0,91.0,1008.5,1.5,0.8,121867,2023-02-01 11:00:00+07:00
1675220400,61.0,89.0,1009.31,1.7,1.1,121867,2023-02-01 10:00:00+07:00
1675260000,64.0,88.0,1009.46,35.7,55.1,121867,2023-02-01 21:00:00+07:00
1675288800,58.0,86.0,1007.66,5.8,7.5,121867,2023-02-02 05:00:00+07:00
1675249200,66.0,87.0,1007.63,24.7,37.8,121867,2023-02-01 18:00:00+07:00
1676203200,65.0,84.0,1012.14,1.8,1.3,121867,2023-02-12 19:00:00+07:00
1676174400,56.0,91.0,1011.8,0.8,0.2,121867,2023-02-12 11:00:00+07:00
1676221200,57.0,86.0,1010.65,4.7,5.5,121867,2023-02-13 00:00:00+07:00
1676214000,51.0,86.0,1011.93,2.6,2.6,121867,2023-02-12 22:00:00+07:00
1676228400,54.0,86.0,1009.59,6.0,7.6,121867,2023-02-13 02:00:00+07:00
1676239200,56.0,86.0,1010.57,2.6,2.9,121867,2023-02-13 05:00:00+07:00
1676188800,57.0,90.0,1009.84,1.8,1.3,121867,2023-02-12 15:00:00+07:00
1676170800,58.0,90.0,1012.47,2.6,2.9,121867,2023-02-12 10:00:00+07:00
1676008800,52.0,94.0,1006.58,2.7,2.9,121867,2023-02-10 13:00:00+07:00
1676041200,66.0,83.0,1008.79,1.6,1.4,121867,2023-02-10 22:00:00+07:00
1676026800,65.0,87.0,1007.37,3.7,4.3,121867,2023-02-10 18:00:00+07:00
1675987200,51.0,92.0,1008.25,2.5,2.4,121867,2023-02-10 07:00:00+07:00
1676055600,65.0,83.0,1006.29,0.7,0.1,121867,2023-02-11 02:00:00+07:00
1676019600,69.0,85.0,1006.27,1.2,0.5,121867,2023-02-10 16:00:00+07:00
1676044800,65.0,84.0,1007.89,1.2,1.0,121867,2023-02-10 23:00:00+07:00
1676023200,67.0,86.0,1006.42,1.9,1.6,121867,2023-02-10 17:00:00+07:00
1676052000,64.0,84.0,1006.48,0.9,0.2,121867,2023-02-11 01:00:00+07:00
1676829600,66.0,83.0,1010.24,0.8,0.1,121867,2023-02-20 01:00:00+07:00
1676764800,46.0,94.0,1011.29,18.6,30.1,121867,2023-02-19 07:00:00+07:00
1676844000,65.0,85.0,1010.13,4.3,6.2,121867,2023-02-20 05:00:00+07:00
1676840400,63.0,85.0,1009.89,2.3,2.4,121867,2023-02-20 04:00:00+07:00
1676768400,40.0,99.0,1011.59,5.1,7.8,121867,2023-02-19 08:00:00+07:00
1676818800,59.0,87.0,1011.28,2.5,2.9,121867,2023-02-19 22:00:00+07:00
1676779200,41.0,102.0,1011.26,0.4,0.0,121867,2023-02-19 11:00:00+07:00
1676538000,57.0,90.0,1008.49,4.7,5.9,121867,2023-02-16 16:00:00+07:00
1676509200,51.0,93.0,1010.71,7.6,10.8,121867,2023-02-16 08:00:00+07:00
1676523600,49.0,97.0,1009.2,1.2,0.5,121867,2023-02-16 12:00:00+07:00
1676552400,65.0,86.0,1010.97,2.3,2.3,121867,2023-02-16 20:00:00+07:00
1676527200,53.0,93.0,1008.87,2.5,2.2,121867,2023-02-16 13:00:00+07:00
1676581200,62.0,86.0,1009.5,6.5,9.1,121867,2023-02-17 04:00:00+07:00
1677200400,54.0,92.0,1010.94,53.4,83.5,121867,2023-02-24 08:00:00+07:00
1677229200,58.0,91.0,1007.94,2.5,2.6,121867,2023-02-24 16:00:00+07:00
1677218400,53.0,94.0,1008.15,2.0,1.8,121867,2023-02-24 13:00:00+07:00
1677243600,60.0,91.0,1010.78,11.8,17.8,121867,2023-02-24 20:00:00+07:00
1677214800,50.0,97.0,1008.76,5.3,7.2,121867,2023-02-24 12:00:00+07:00
1677268800,60.0,88.0,1009.51,20.0,30.3,121867,2023-02-25 03:00:00+07:00
1677258000,63.0,88.0,1010.65,10.9,18.3,121867,2023-02-25 00:00:00+07:00
1677240000,60.0,91.0,1009.92,14.6,22.9,121867,2023-02-24 19:00:00+07:00
1676127600,71.0,85.0,1010.07,15.1,24.0,121867,2023-02-11 22:00:00+07:00
1676145600,67.0,87.0,1008.88,15.7,24.3,121867,2023-02-12 03:00:00+07:00
1676098800,44.0,102.0,1006.29,3.0,3.2,121867,2023-02-11 14:00:00+07:00
1676095200,40.0,105.0,1006.95,1.4,0.5,121867,2023-02-11 13:00:00+07:00
1676084400,36.0,105.0,1009.37,2.2,2.2,121867,2023-02-11 10:00:00+07:00
1676088000,37.0,105.0,1008.57,2.6,2.8,121867,2023-02-11 11:00:00+07:00
1676124000,72.0,85.0,1009.75,18.0,27.6,121867,2023-02-11 21:00:00+07:00
1675166400,61.0,90.0,1008.48,1.4,0.9,121867,2023-01-31 19:00:00+07:00
1675134000,44.0,100.0,1009.55,1.7,1.0,121867,2023-01-31 10:00:00+07:00
1675126800,50.0,92.0,1010.16,11.7,20.8,121867,2023-01-31 08:00:00+07:00
1675184400,61.0,89.0,1008.08,7.8,12.7,121867,2023-02-01 00:00:00+07:00
1675188000,62.0,88.0,1007.09,8.9,15.8,121867,2023-02-01 01:00:00+07:00
1675137600,47.0,97.0,1008.99,1.3,0.4,121867,2023-01-31 11:00:00+07:00
1675202400,62.0,86.0,1008.13,2.8,3.1,121867,2023-02-01 05:00:00+07:00
1675144800,46.0,99.0,1007.35,0.7,0.0,121867,2023-01-31 13:00:00+07:00
1675076400,57.0,91.0,1008.65,8.3,13.8,121867,2023-01-30 18:00:00+07:00
1675072800,53.0,93.0,1007.79,7.3,11.2,121867,2023-01-30 17:00:00+07:00
1675108800,59.0,88.0,1007.96,14.4,24.6,121867,2023-01-31 03:00:00+07:00
1675616400,54.0,89.0,1007.97,11.6,17.9,121867,2023-02-06 00:00:00+07:00
1675576800,49.0,97.0,1005.86,6.8,9.3,121867,2023-02-05 13:00:00+07:00
1675558800,50.0,92.0,1008.49,13.8,21.6,121867,2023-02-05 08:00:00+07:00
1675573200,48.0,97.0,1006.36,7.2,10.3,121867,2023-02-05 12:00:00+07:00
1675580400,47.0,96.0,1005.6,5.8,7.2,121867,2023-02-05 14:00:00+07:00
1675591200,54.0,91.0,1006.2,5.9,7.4,121867,2023-02-05 17:00:00+07:00
1675612800,54.0,90.0,1008.6,10.2,16.1,121867,2023-02-05 23:00:00+07:00
1675627200,56.0,88.0,1006.72,8.3,12.1,121867,2023-02-06 03:00:00+07:00
1675555200,51.0,89.0,1008.37,21.6,33.1,121867,2023-02-05 07:00:00+07:00
1675598400,52.0,90.0,1007.74,10.1,15.8,121867,2023-02-05 19:00:00+07:00
1675602000,51.0,90.0,1008.42,16.0,24.9,121867,2023-02-05 20:00:00+07:00
1674936000,63.0,86.0,1005.28,14.3,23.6,121867,2023-01-29 03:00:00+07:00
1674867600,52.0,94.0,1008.34,25.6,39.3,121867,2023-01-28 08:00:00+07:00
1674900000,62.0,90.0,1006.01,18.6,29.0,121867,2023-01-28 17:00:00+07:00
1674918000,63.0,87.0,1008.06,25.1,39.3,121867,2023-01-28 22:00:00+07:00
1674939600,63.0,86.0,1005.56,11.6,21.0,121867,2023-01-29 04:00:00+07:00
1674878400,47.0,97.0,1007.22,1.3,0.7,121867,2023-01-28 11:00:00+07:00
1674871200,49.0,95.0,1008.52,11.9,18.0,121867,2023-01-28 09:00:00+07:00
1674910800,62.0,89.0,1007.67,21.4,33.4,121867,2023-01-28 20:00:00+07:00
1674788400,37.0,102.0,1007.83,2.2,2.1,121867,2023-01-27 10:00:00+07:00
1674795600,46.0,97.0,1006.1,3.0,3.4,121867,2023-01-27 12:00:00+07:00
1675670400,44.0,97.0,1005.85,2.2,2.6,121867,2023-02-06 15:00:00+07:00
1675702800,62.0,87.0,1008.21,4.0,4.7,121867,2023-02-07 00:00:00+07:00
1675652400,55.0,90.0,1009.99,2.1,1.7,121867,2023-02-06 10:00:00+07:00
1675688400,61.0,88.0,1008.56,14.3,22.0,121867,2023-02-06 20:00:00+07:00
1675666800,39.0,100.0,1006.33,0.6,0.2,121867,2023-02-06 14:00:00+07:00
1676955600,46.0,99.0,1009.46,0.6,0.0,121867,2023-02-21 12:00:00+07:00
1676984400,63.0,89.0,1010.54,2.8,3.5,121867,2023-02-21 20:00:00+07:00
1677013200,62.0,85.0,1009.35,4.1,5.8,121867,2023-02-22 04:00:00+07:00
1676998800,59.0,88.0,1010.1,2.5,3.0,121867,2023-02-22 00:00:00+07:00
1676952000,44.0,100.0,1010.18,0.9,0.2,121867,2023-02-21 11:00:00+07:00
1676970000,55.0,92.0,1008.14,0.4,0.0,121867,2023-02-21 16:00:00+07:00
1677009600,61.0,86.0,1008.92,3.9,4.9,121867,2023-02-22 03:00:00+07:00
1676858400,50.0,95.0,1011.62,0.7,0.2,121867,2023-02-20 09:00:00+07:00
1676901600,64.0,87.0,1011.47,6.1,9.3,121867,2023-02-20 21:00:00+07:00
1676919600,62.0,85.0,1009.39,3.0,3.2,121867,2023-02-21 02:00:00+07:00
1676898000,64.0,87.0,1011.3,2.5,2.7,121867,2023-02-20 20:00:00+07:00
1676854800,56.0,91.0,1011.69,1.5,0.9,121867,2023-02-20 08:00:00+07:00
1676934000,58.0,87.0,1010.58,31.8,51.3,121867,2023-02-21 06:00:00+07:00
1676894400,65.0,86.0,1010.62,1.6,1.4,121867,2023-02-20 19:00:00+07:00
1676926800,60.0,85.0,1009.76,6.5,8.8,121867,2023-02-21 04:00:00+07:00
1676908800,64.0,86.0,1011.04,3.7,4.4,121867,2023-02-20 23:00:00+07:00
1677103200,64.0,84.0,1008.86,23.9,37.6,121867,2023-02-23 05:00:00+07:00
1677070800,62.0,89.0,1009.76,21.0,32.4,121867,2023-02-22 20:00:00+07:00
1677067200,62.0,89.0,1009.24,25.7,40.7,121867,2023-02-22 19:00:00+07:00
1677078000,63.0,88.0,1009.92,23.1,35.6,121867,2023-02-22 22:00:00+07:00
1677034800,37.0,104.0,1010.47,1.3,0.3,121867,2023-02-22 10:00:00+07:00
1677038400,37.0,104.0,1009.83,1.6,0.6,121867,2023-02-22 11:00:00+07:00
1677096000,64.0,85.0,1008.25,17.0,26.5,121867,2023-02-23 03:00:00+07:00
1677099600,64.0,85.0,1008.44,18.3,28.5,121867,2023-02-23 04:00:00+07:00
1677052800,54.0,94.0,1007.41,5.1,6.9,121867,2023-02-22 15:00:00+07:00
1677045600,44.0,100.0,1008.16,2.3,2.2,121867,2023-02-22 13:00:00+07:00
1677056400,62.0,90.0,1007.53,10.0,15.8,121867,2023-02-22 16:00:00+07:00
1677031200,40.0,102.0,1010.97,0.9,0.1,121867,2023-02-22 09:00:00+07:00
1677081600,63.0,87.0,1009.58,18.3,28.3,121867,2023-02-22 23:00:00+07:00
1676732400,60.0,88.0,1011.62,9.2,15.7,121867,2023-02-18 22:00:00+07:00
1676757600,59.0,85.0,1010.22,8.6,13.7,121867,2023-02-19 05:00:00+07:00
1676703600,38.0,104.0,1008.18,0.4,0.0,121867,2023-02-18 14:00:00+07:00
1676728800,60.0,89.0,1011.48,17.3,27.4,121867,2023-02-18 21:00:00+07:00
1676689200,41.0,101.0,1010.84,1.3,0.4,121867,2023-02-18 10:00:00+07:00
1676700000,35.0,106.0,1008.93,0.4,0.0,121867,2023-02-18 13:00:00+07:00
1676433600,47.0,95.0,1009.77,2.5,2.2,121867,2023-02-15 11:00:00+07:00
1676484000,60.0,85.0,1009.44,4.6,5.7,121867,2023-02-16 01:00:00+07:00
1676430000,45.0,96.0,1009.97,2.0,1.7,121867,2023-02-15 10:00:00+07:00
1676476800,65.0,84.0,1010.94,1.0,0.6,121867,2023-02-15 23:00:00+07:00
1676473200,63.0,85.0,1011.26,1.3,1.0,121867,2023-02-15 22:00:00+07:00
